Date,Open,High,Low,Close,Adj Close,Volume
04-01-21,7.529289,7.729378,7.514467,7.625628,7.625628,17553838
05-01-21,7.633039,7.729378,7.432949,7.54411,7.54411,18589441
06-01-21,7.595985,7.862771,7.588574,7.810896,7.810896,25498731
07-01-21,7.833128,8.58161,7.818306,8.58161,8.58161,49017863
08-01-21,8.670539,8.744646,8.240717,8.463039,8.463039,64143335
11-01-21,8.47045,9.107771,8.388932,8.7817,8.7817,67433084
12-01-21,8.892861,9.211521,8.78911,8.900271,8.900271,53304536
13-01-21,8.922503,8.952146,8.648307,8.707593,8.707593,25041683
14-01-21,8.700182,8.996611,8.47045,8.618664,8.618664,47070057
15-01-21,8.596432,8.818753,8.544557,8.811343,8.811343,18933661
18-01-21,8.826164,9.070718,8.826164,8.996611,8.996611,27430418
19-01-21,9.078128,9.50795,8.929914,9.322682,9.322682,49406103
20-01-21,9.352325,9.774736,9.255986,9.633932,9.633932,44261600
21-01-21,9.641343,9.834022,9.463486,9.522772,9.522772,23824861
22-01-21,9.493129,9.500539,9.218932,9.285629,9.285629,20013489
25-01-21,9.352325,9.470897,9.1967,9.330093,9.330093,19489613
26-01-21,9.278218,9.900718,9.189289,9.789557,9.789557,39228231
27-01-21,9.782147,9.92295,9.033664,9.033664,9.033664,32035440
28-01-21,8.892861,9.708039,8.559378,9.708039,9.708039,44696594
29-01-21,9.596879,9.745093,9.411611,9.485718,9.485718,31965571
01-02-21,9.582057,9.708039,9.485718,9.522772,9.522772,16542379
02-02-21,9.619111,9.730272,9.478307,9.596879,9.596879,17374215
03-02-21,9.633932,10.278665,9.633932,10.108218,10.108218,72199111
04-02-21,10.115629,10.182325,9.945182,9.967415,9.967415,24735243
05-02-21,10.056343,10.686254,10.056343,10.300897,10.300897,45931374
08-02-21,10.412058,10.560272,10.345361,10.463933,10.463933,23493012
09-02-21,10.752951,11.101254,10.375004,10.693665,10.693665,44358320
10-02-21,10.730718,11.227237,10.604736,11.101254,11.101254,50639088
11-02-21,11.108665,11.894201,11.108665,11.597772,11.597772,80148786
12-02-21,11.612594,12.753844,11.597772,12.753844,12.753844,134123544
15-02-21,12.961344,14.028488,12.420362,14.028488,14.028488,127425658
16-02-21,14.643577,15.429113,13.917327,15.258667,15.258667,195139009
17-02-21,16.007149,16.777864,15.377238,16.777864,16.777864,169673281
18-02-21,17.192863,18.452686,17.155811,18.452686,18.452686,170786204
19-02-21,19.267864,20.138624,16.607416,16.607416,16.607416,169689401
22-02-21,15.762596,15.933042,14.947417,14.947417,14.947417,144724849
23-02-21,14.15447,14.339738,13.457863,13.457863,13.457863,130991677
24-02-21,12.620451,14.799202,12.620451,14.799202,14.799202,135650481
25-02-21,15.258667,16.251703,14.510184,15.451346,15.451346,113879817
26-02-21,14.814024,15.984917,14.487952,14.954827,14.954827,65036684
01-03-21,15.473578,15.636613,14.710274,14.932595,14.932595,38148503
02-03-21,14.932595,14.932595,14.206345,14.339738,14.339738,28031193
03-03-21,14.354559,15.006702,14.087774,14.517595,14.517595,26650992
04-03-21,14.517595,15.162328,14.147059,14.747327,14.747327,30047543
05-03-21,14.56947,14.821435,14.413845,14.547238,14.547238,12648985
08-03-21,14.717685,14.762149,14.139649,14.228577,14.228577,14278997
09-03-21,14.228577,15.651435,14.132238,15.651435,15.651435,60287344
10-03-21,16.259113,17.215096,16.103489,17.215096,17.215096,93061425
11-03-21,17.837597,18.430454,15.725542,16.63706,16.63706,245938948
12-03-21,16.674114,17.192863,16.303577,16.703756,16.703756,71983755
15-03-21,16.711168,17.266972,16.540722,16.74081,16.74081,55773449
16-03-21,16.859383,17.037239,16.096079,16.229471,16.229471,32180362
17-03-21,16.236881,17.044649,15.970096,16.681524,16.681524,63003691
18-03-21,16.651882,16.822329,16.081257,16.140541,16.140541,32973265
19-03-21,16.140541,16.303577,15.555096,16.051615,16.051615,25591041
22-03-21,15.377238,16.007149,14.450899,14.702863,14.702863,51414665
23-03-21,14.717685,16.170185,14.080363,16.170185,16.170185,47917767
24-03-21,17.037239,17.785723,16.370275,17.526346,17.526346,116601362
25-03-21,17.526346,18.156258,16.777864,16.807507,16.807507,106124228
26-03-21,16.903847,17.266972,16.266523,16.42956,16.42956,49976278
29-03-21,16.474026,17.007595,16.340631,16.436972,16.436972,34141152
30-03-21,16.548132,16.74822,16.192417,16.474026,16.474026,40212179
31-03-21,16.488846,17.904293,16.42956,16.718578,16.718578,122113079
01-04-21,16.822329,17.5634,16.763042,17.526346,17.526346,61850461
02-04-21,17.785723,17.859829,17.34108,17.378132,17.378132,44613007
05-04-21,17.415186,17.896881,17.370722,17.415186,17.415186,34287376
06-04-21,17.437418,17.548578,17.052061,17.074293,17.074293,21910113
07-04-21,17.081703,17.222507,16.718578,16.770452,16.770452,20206167
08-04-21,16.837151,17.074293,16.725988,16.770452,16.770452,15979049
09-04-21,16.770452,16.903847,16.007149,16.377686,16.377686,26933235
12-04-21,16.392508,16.42956,15.747774,15.784828,15.784828,17650617
13-04-21,15.829292,16.044203,15.325363,15.681078,15.681078,27543095
14-04-21,16.066435,17.24474,16.051615,17.24474,17.24474,40421732
15-04-21,17.785723,18.037685,16.540722,16.792685,16.792685,73633514
16-04-21,16.792685,17.074293,16.585184,16.651882,16.651882,20379521
19-04-21,16.688934,16.911257,16.281345,16.281345,16.281345,28358665
