Date,Open,High,Low,Close,Adj Close,Volume
04-01-21,16.18,16.48,16.129999,16.43,14.732424,39063984
05-01-21,16.360001,16.709999,16.299999,16.530001,14.822091,49179591
06-01-21,16.620001,17.07,16.610001,16.860001,15.117996,73583609
07-01-21,16.959999,16.99,16.709999,16.790001,15.055228,29656346
08-01-21,16.9,17.030001,16.83,16.860001,15.117996,36429954
11-01-21,17.25,17.360001,16.66,16.809999,15.073161,69479586
12-01-21,16.889999,16.91,16.620001,16.700001,14.974526,28214749
13-01-21,16.75,17.18,16.67,17.15,15.378033,90383293
14-01-21,17.25,17.379999,16.75,16.860001,15.117996,69350937
15-01-21,16.77,16.940001,16.559999,16.610001,14.893827,44288318
18-01-21,16.549999,16.77,16.4,16.74,15.010394,30647495
19-01-21,16.879999,17.1,16.709999,16.969999,15.21663,46294666
20-01-21,17.030001,17.040001,16.639999,16.76,15.028327,32751745
21-01-21,16.809999,16.92,16.549999,16.57,14.857958,27565571
22-01-21,16.530001,16.610001,16.33,16.540001,14.831059,29539819
25-01-21,16.790001,16.860001,16.610001,16.690001,14.965561,31391780
26-01-21,16.540001,16.709999,16.41,16.540001,14.831059,29564916
27-01-21,16.58,16.84,16.4,16.4,14.705523,54526459
28-01-21,16.35,16.42,15.92,16.4,14.705523,43276216
29-01-21,16.1,16.299999,15.93,15.94,14.29305,32248172
01-02-21,16.049999,16.190001,15.95,16.07,14.409619,23483110
02-02-21,16.16,16.370001,16.139999,16.299999,14.615855,33647758
03-02-21,16.41,16.629999,16.24,16.58,14.866925,38861983
04-02-21,16.620001,16.77,16.530001,16.73,15.001426,31866600
05-02-21,16.790001,17.25,16.65,16.719999,14.99246,65764498
08-02-21,16.799999,16.82,16.389999,16.52,14.813126,38950882
09-02-21,16.530001,16.860001,16.5,16.82,15.082128,47220635
10-02-21,16.870001,16.879999,16.629999,16.73,15.001426,26629990
11-02-21,16.73,16.870001,16.549999,16.549999,14.840025,26760412
12-02-21,16.49,16.76,16.49,16.67,14.947628,30698361
15-02-21,16.74,17.129999,16.719999,17.129999,15.360096,51200632
16-02-21,17.219999,17.280001,16.620001,16.860001,15.117996,51171754
17-02-21,16.860001,16.940001,16.5,16.639999,14.920726,43359952
18-02-21,16.65,16.82,16.559999,16.57,14.857958,34161798
19-02-21,16.67,17.09,16.459999,17.08,15.315265,63654798
22-02-21,16.9,16.9,16.52,16.559999,14.848991,48037216
23-02-21,16.639999,16.68,15.95,16.1,14.43652,51265364
24-02-21,16,16.23,15.64,15.65,14.033015,48451861
25-02-21,15.85,15.91,15.65,15.89,14.248218,36618611
26-02-21,15.6,15.86,15.53,15.85,14.212351,43158543
01-03-21,15.97,16.139999,15.85,16.120001,14.454454,25960912
02-03-21,16.110001,16.18,15.95,16.1,14.43652,26164922
03-03-21,16.15,16.309999,16.059999,16.16,14.49032,25030941
04-03-21,16.07,16.200001,15.98,16.120001,14.454454,17163985
05-03-21,16.059999,16.280001,16.059999,16.24,14.562055,21846792
08-03-21,16.27,16.440001,16.190001,16.33,14.642756,36854783
09-03-21,16.360001,16.58,16.18,16.48,14.777257,31158210
10-03-21,16.49,16.700001,16.309999,16.700001,14.974526,32133332
11-03-21,16.709999,16.790001,16.49,16.549999,14.840025,42333972
12-03-21,16.52,16.75,16.52,16.57,14.857958,37321230
15-03-21,16.530001,16.66,16.49,16.610001,14.893827,15624499
16-03-21,16.620001,16.780001,16.58,16.719999,14.99246,25876642
17-03-21,16.719999,16.76,16.42,16.459999,14.759324,26725269
18-03-21,16.469999,16.620001,16.209999,16.209999,14.535153,26262833
19-03-21,16.200001,16.4,15.81,15.85,14.212351,32917716
22-03-21,14.92,15.09,14.27,14.27,12.795598,38170273
23-03-21,14.1,14.89,12.85,14.89,13.351541,51267158
24-03-21,14.72,15.27,14.72,15.15,13.584676,20256781
25-03-21,15.09,15.32,14.81,14.98,13.43224,25552400
26-03-21,15.01,15.08,14.43,14.78,13.252905,24033834
29-03-21,14.78,14.93,14.68,14.7,13.18117,11057081
30-03-21,14.71,14.96,14.61,14.91,13.369472,23868737
31-03-21,14.91,14.97,14.71,14.97,13.423273,27261461
01-04-21,14.97,15.29,14.97,15.28,13.701243,13654039
02-04-21,15.28,15.3,15.08,15.13,13.566742,6348526
05-04-21,14.99,15.18,14.99,15.17,13.60261,6180733
06-04-21,15.13,16.049999,14.75,15.6,13.988181,50644334
07-04-21,15.65,15.65,15.09,15.18,13.611575,31298790
08-04-21,15.23,15.44,15.21,15.34,13.755044,18291888
09-04-21,15.31,15.39,15.04,15.12,13.557775,16209071
12-04-21,15.04,15.23,14.77,14.77,13.243937,15090299
13-04-21,14.82,14.87,14.46,14.7,13.18117,17787287
14-04-21,14.87,15.03,14.79,14.91,13.369472,11272149
15-04-21,14.94,15.08,14.75,15.05,13.495008,17023115
16-04-21,15.03,15.19,14.97,15.08,13.521909,14844610
19-04-21,15.09,15.15,14.91,14.98,13.43224,13773582
20-04-21,14.95,15.16,14.78,14.8,13.270838,19006488
21-04-21,14.79,14.93,14.57,14.67,13.15427,21500474
22-04-21,14.38,15.08,14.38,15,13.450174,18354708
26-04-21,15,15.27,14.97,15.18,13.611575,12835696
27-04-21,15.24,15.37,15.18,15.25,13.674343,14728132
28-04-21,15.25,15.41,15.21,15.25,13.674343,14575303
29-04-21,15.27,15.64,15.27,15.52,13.916447,15836259
30-04-21,15.11,15.2,14.84,14.84,13.651318,16794772
03-05-21,14.84,14.97,14.72,14.87,13.678915,14364790
04-05-21,14.89,15.06,14.79,14.8,13.614522,17609449
05-05-21,14.83,14.87,14.68,14.79,13.605322,14838467
06-05-21,14.82,14.89,14.75,14.77,13.586926,15253886
07-05-21,14.84,15.19,14.83,15.17,13.954885,16392007
10-05-21,15.18,15.34,15.08,15.26,14.037677,10809194
11-05-21,15.17,15.3,15.02,15.22,14.00088,12511126
12-05-21,15.12,15.23,15.12,15.2,13.982481,3962663
17-05-21,15.28,15.66,15.28,15.66,14.405636,10941096
18-05-21,15.66,15.72,15.51,15.58,14.332044,10893749
20-05-21,15.47,15.62,15.38,15.59,14.341243,9571108
21-05-21,15.6,15.71,15.5,15.59,14.341243,8227113
24-05-21,15.51,15.85,15.5,15.76,14.497625,10423522
25-05-21,15.71,15.8,15.29,15.45,14.212457,20209748
26-05-21,15.5,15.88,15.34,15.87,14.598814,18443500
27-05-21,15.89,15.94,15.5,15.7,14.442431,23152824
28-05-21,15.64,15.84,15.53,15.78,14.516023,16656812
31-05-21,15.81,15.91,15.74,15.84,14.571218,12002568
01-06-21,15.84,16,15.82,15.98,14.700004,12429206
02-06-21,15.75,16.1,15.75,16.1,14.810392,10926794
03-06-21,16.120001,16.16,15.8,15.97,14.690805,17101771
04-06-21,15.97,16.190001,15.96,16.190001,14.893183,13876486
07-06-21,16.15,16.469999,16.15,16.309999,15.003571,11191936
08-06-21,16.309999,16.459999,16.309999,16.4,15.086362,7556059
09-06-21,16.379999,16.450001,16.24,16.35,15.040366,10751845
10-06-21,16.43,16.65,16.360001,16.5,15.178352,12309847
11-06-21,16.530001,16.6,16.43,16.52,15.196751,7661748
14-06-21,16.52,16.67,16.48,16.549999,15.224347,6643918
15-06-21,16.450001,16.700001,16.450001,16.6,15.270341,11747838
16-06-21,16.6,16.74,16.51,16.6,15.270341,11191772
17-06-21,16.51,16.73,16.5,16.65,15.316336,12518184
18-06-21,16.65,16.74,16.530001,16.549999,15.224347,14463594
21-06-21,16.59,16.700001,16.27,16.700001,15.362332,15008610
22-06-21,16.700001,16.91,16.620001,16.85,15.500316,15195196
23-06-21,16.91,17.07,16.719999,16.860001,15.509516,20677540
24-06-21,16.889999,17.110001,16.870001,17.049999,15.684297,14683040
25-06-21,17.049999,17.09,16.950001,17.040001,15.675098,12044797
28-06-21,17.02,17.110001,16.940001,17.02,15.656701,11442876
29-06-21,17.01,17.059999,16.34,16.5,15.178352,18930399
30-06-21,16.559999,16.559999,16.040001,16.1,14.810392,18916024
01-07-21,16.15,16.43,16.110001,16.24,14.939178,10025970
02-07-21,16.18,16.280001,15.85,16.049999,14.764397,10664293
05-07-21,16.049999,16.129999,15.92,16.01,14.727601,6508598
06-07-21,16.030001,16.120001,15.96,16.01,14.727601,8533298
07-07-21,16.049999,16.18,15.98,16.18,14.883984,9382648
08-07-21,16.1,16.120001,15.93,15.93,14.654008,10995702
09-07-21,15.92,16.040001,15.85,16.02,14.736799,6990982
12-07-21,16,16.040001,15.53,15.67,14.414835,9812398
13-07-21,15.7,15.79,15.59,15.71,14.451631,8369476
14-07-21,15.7,15.89,15.69,15.74,14.479227,10260699
16-07-21,15.76,15.9,15.55,15.62,14.368839,6545957
19-07-21,15.58,15.6,15.25,15.25,14.028476,3783167
26-07-21,15.28,15.33,15,15.19,13.973283,11237042
27-07-21,15.16,15.3,15.04,15.25,14.028476,7162211
28-07-21,15.2,15.36,15.16,15.23,14.010077,6843362
29-07-21,15.31,15.56,15.31,15.51,14.267651,11759426
30-07-21,15.14,15.38,15.05,15.38,14.514707,12225701
