Date,Open,High,Low,Close,Adj Close,Volume
04-01-21,34,34.66,33.759998,34.560001,28.038446,2775413
05-01-21,34.68,35.48,34.220001,34.84,28.26561,4066306
06-01-21,35.060001,35.52,34.639999,34.98,28.37919,2411356
07-01-21,35.040001,35.119999,34.279999,35.060001,28.444098,2184018
08-01-21,35.259998,35.860001,34.98,35.84,29.076906,2278684
11-01-21,35.860001,39.419998,35.619999,37.84,30.699503,11777105
12-01-21,38.200001,40.860001,38.099998,38.98,31.624382,11776211
13-01-21,38.82,39.48,37.84,38.02,30.845537,4770244
14-01-21,38.060001,38.16,37.259998,37.540001,30.456114,2610060
15-01-21,37.66,37.759998,36.5,36.900002,29.936886,1758323
18-01-21,36.720001,38.84,36.299999,38.720001,31.413446,4043566
19-01-21,38.959999,39.459999,38.18,38.380001,31.137602,2765840
20-01-21,38.360001,38.959999,37.860001,38.68,31.380993,2545187
21-01-21,39.220001,39.439999,38.119999,38.32,31.088926,2282641
22-01-21,38.200001,38.380001,37.119999,37.759998,30.6346,1700701
25-01-21,37.919998,38.48,37.720001,38.16,30.959118,1611735
26-01-21,38.099998,38.119999,36.200001,37.619999,30.521017,1310792
27-01-21,37.639999,37.740002,35.139999,36.02,29.222944,1865478
28-01-21,35.880001,36.419998,34.5,36.32,29.466331,2596193
29-01-21,35.939999,36.299999,35.040001,36.200001,29.368975,1406927
01-02-21,36.200001,37.98,35.540001,37.619999,30.521017,4157292
02-02-21,37.860001,38.740002,37.799999,38.040001,30.861765,3058303
03-02-21,38.200001,38.900002,38.040001,38.32,31.088926,2339459
04-02-21,38.32,38.32,37.240002,37.939999,30.780632,2711618
05-02-21,38.040001,38.040001,37.040001,37.18,30.164049,1839889
08-02-21,37.299999,37.48,36.279999,36.419998,29.547457,2073549
09-02-21,36.439999,37.200001,36.240002,36.360001,29.498781,1691297
10-02-21,36.5,37.200001,36.32,36.459999,29.57991,1393946
11-02-21,36.5,37.419998,36.240002,37.34,30.293854,2442409
12-02-21,37.299999,37.299999,36.259998,36.48,29.596138,1289490
15-02-21,36.619999,36.860001,36.240002,36.419998,29.547457,1084496
16-02-21,36.5,36.580002,35.040001,35.700001,28.963327,1300176
17-02-21,35.700001,37.740002,35.18,37.299999,30.261402,4592738
18-02-21,37.419998,39.360001,37.299999,37.599998,30.504789,10092892
19-02-21,37.799999,38.66,37.279999,37.68,30.569696,4933961
22-02-21,38.200001,39.880001,37.619999,38.880001,31.543255,10146395
23-02-21,39.040001,39.299999,37.099998,37.259998,30.228947,3436296
24-02-21,36.959999,37.200001,35.720001,36.459999,29.57991,2380418
25-02-21,36.860001,37.5,35.02,36,29.206717,2102438
26-02-21,34.299999,36.360001,34.299999,34.66,28.119577,2950370
01-03-21,35.080002,36.880001,35.040001,36.799999,29.855753,1885255
02-03-21,36.799999,38.400002,36.220001,38.380001,31.137602,2998124
03-03-21,38.68,39.5,37.459999,37.880001,30.731956,2012487
04-03-21,37.84,37.84,36.759998,37.599998,30.504789,1785811
05-03-21,37.459999,39.259998,37.220001,39.080002,31.705513,4168375
08-03-21,39.32,39.700001,37.759998,38,30.829311,2331574
09-03-21,38.259998,38.419998,37.34,37.619999,30.521017,1415360
10-03-21,37.599998,38.240002,37.5,37.5,30.423664,1180823
11-03-21,37.639999,38.939999,37.639999,38.52,31.251188,2589790
12-03-21,38.52,38.52,37.779999,38.099998,30.910439,1106039
15-03-21,38.380001,38.380001,37.419998,37.459999,30.391211,2689110
16-03-21,38.259998,40.139999,37.5,39.080002,31.705513,9453593
17-03-21,39.200001,41.439999,38.560001,38.700001,31.397219,14424073
18-03-21,38.259998,38.279999,36.52,36.860001,29.904432,5176213
19-03-21,36.599998,37.700001,35.759998,37,30.018011,6036393
22-03-21,34.400002,35.880001,33.299999,33.82,27.438086,4550511
23-03-21,31.34,32.98,28.08,32.32,28.773489,3914835
24-03-21,33,34.5,32.5,34.080002,30.340363,2286972
25-03-21,34.099998,34.68,32.240002,32.240002,28.702269,3627566
26-03-21,32.599998,32.779999,31.200001,31.299999,27.865414,2894824
29-03-21,31.379999,32.080002,31.379999,31.66,28.185911,1430393
30-03-21,31.66,34.639999,31.48,34.060001,30.322559,5721565
31-03-21,34.080002,34.759998,33.040001,33.099998,29.467897,2259222
01-04-21,33.599998,34.34,33.400002,33.619999,29.930838,2261332
02-04-21,33.779999,34.360001,33.639999,33.880001,30.16231,1371723
05-04-21,34.200001,34.639999,33.700001,33.919998,30.197918,2378213
06-04-21,33.98,34.259998,33.060001,33.380001,29.717175,2074064
07-04-21,33.34,33.66,32.84,33.459999,29.788395,1830334
08-04-21,33.5,33.959999,33.040001,33.040001,29.414484,985484
09-04-21,33.040001,33.060001,31.42,32.299999,28.755684,1766409
12-04-21,31.959999,32.139999,30.799999,31.200001,27.77639,2661423
13-04-21,31.040001,31.299999,30,30.700001,27.331255,3052917
14-04-21,31,31.5,30.459999,31.040001,27.633945,2531601
15-04-21,30.6,31.120001,30.16,30.459999,27.117588,3283689
16-04-21,30.6,31.32,30.440001,30.84,27.455893,1569568
19-04-21,31.18,31.219999,29.66,29.940001,26.65465,1457147
20-04-21,30.1,30.200001,29.440001,30.059999,26.76148,1302040
21-04-21,29.52,29.940001,27.6,28.66,25.515104,2219678
22-04-21,28.040001,29.040001,27.68,28.620001,25.479494,2408051
26-04-21,28.5,29.440001,28.4,29.360001,26.138294,4656448
27-04-21,29.4,30.459999,29.360001,30.24,26.92173,3476114
28-04-21,30.68,30.9,29.84,29.84,26.565622,3893555
29-04-21,29.940001,30.42,29.860001,30.08,26.779287,1981763
30-04-21,30.059999,30.1,29.74,29.84,26.565622,1618655
03-05-21,29.84,29.860001,29.26,29.559999,26.316347,2255984
04-05-21,29.58,29.860001,29.120001,29.200001,25.995852,2140269
05-05-21,29.219999,29.26,28.6,28.76,25.604132,3006160
06-05-21,28.799999,28.9,28.08,28.08,24.998749,3237312
07-05-21,28.200001,28.92,28.200001,28.620001,25.479494,3111604
10-05-21,28.860001,29.92,28.84,29.879999,26.601233,2719211
11-05-21,29.42,29.68,29.139999,29.459999,26.227318,1577336
12-05-21,29.459999,29.559999,29.200001,29.559999,26.316347,477221
17-05-21,30.1,30.42,28.82,28.860001,25.693159,2658441
18-05-21,29,29.280001,28.76,29,25.817797,2089469
20-05-21,28.940001,29.32,28.66,28.68,25.532911,2485472
21-05-21,28.9,29.040001,28.6,28.74,25.586327,1449272
24-05-21,28.74,28.82,28.280001,28.32,25.212414,1786775
25-05-21,28.459999,29.16,27.68,27.68,24.642641,3749562
26-05-21,27.82,28.120001,27.24,27.98,24.909721,2618658
27-05-21,28,28.68,27.879999,28.24,25.141193,3615359
28-05-21,28.18,29.059999,28.1,28.9,25.728769,2631943
31-05-21,28.98,29.799999,28.9,29.02,25.835602,2652664
01-06-21,29.1,29.32,28.719999,28.780001,25.621937,1661299
02-06-21,28.780001,29.74,28.780001,29.74,26.476595,2963742
03-06-21,29.74,30.16,29.1,30.139999,26.832703,2851354
04-06-21,30.200001,30.639999,29.879999,30.26,26.939535,2999937
07-06-21,30.379999,30.68,29.98,30.48,27.135395,1900797
08-06-21,30.48,30.719999,30.26,30.32,26.99295,1629556
09-06-21,30.32,31.120001,30.24,30.719999,27.349058,2896053
10-06-21,31,31.940001,30.780001,31.620001,28.150301,4287547
11-06-21,31.58,31.9,31.08,31.48,28.025661,1860942
14-06-21,31.559999,31.860001,31.1,31.200001,27.77639,1407920
15-06-21,31.120001,31.440001,30.219999,30.639999,27.277838,2313600
16-06-21,30.639999,30.74,30.200001,30.200001,26.88612,803359
17-06-21,30.1,30.68,29.799999,30.059999,26.76148,1516954
18-06-21,29.92,30.34,28.860001,28.9,25.728769,2132794
21-06-21,29,29.6,28.780001,29.540001,26.298544,1838668
22-06-21,29.6,30.98,29.58,30.98,27.580528,3482894
23-06-21,30.879999,30.959999,30.299999,30.360001,27.028563,1803598
24-06-21,30.32,30.700001,30.16,30.4,27.064173,1103925
25-06-21,30.4,30.9,30.24,30.24,26.92173,2091523
28-06-21,30.200001,30.6,29.48,29.719999,26.45879,1621543
29-06-21,29.540001,29.860001,28.74,29.66,26.405375,2345288
30-06-21,29.76,30.219999,29.200001,29.540001,26.298544,1747742
01-07-21,29.440001,30,29.26,30,26.708065,1307385
02-07-21,29.9,31.780001,29.9,31.299999,27.865414,3183380
05-07-21,31.299999,31.58,30.959999,31.379999,27.936636,1528882
06-07-21,31.42,31.9,31.34,31.459999,28.007858,1758356
07-07-21,31.459999,31.700001,31.200001,31.48,28.025661,998699
08-07-21,31.459999,31.48,30.700001,30.879999,27.491501,1794756
09-07-21,30.879999,31.08,30.700001,30.799999,27.420279,1231536
12-07-21,30.799999,31.1,30.200001,30.32,26.99295,1683324
13-07-21,30.16,30.440001,29.940001,30.1,26.797092,1094278
14-07-21,30.02,30.66,30.02,30.440001,27.099783,2744004
16-07-21,30.459999,30.799999,30.059999,30.799999,27.420279,8567506
19-07-21,30.74,30.74,30.200001,30.32,26.99295,3072393
26-07-21,30.48,31.32,30.48,31.219999,27.794193,4439178
27-07-21,31.26,32.040001,31.200001,31.84,28.346159,4160844
28-07-21,31.959999,32.299999,31.6,32.279999,28.737877,4552378
29-07-21,32.700001,33,32.32,32.82,29.218622,8251064
30-07-21,32.82,33.040001,32.400002,32.779999,29.18301,2447438
02-08-21,33.299999,34.119999,33.119999,33.82,30.108892,3888640
03-08-21,34.099998,36.900002,34.099998,36.560001,32.548233,10109614
04-08-21,36.560001,38.900002,36.439999,38.02,33.848022,10971538
05-08-21,37.5,38.400002,37.080002,37.580002,33.456303,5616262
06-08-21,37.599998,39.860001,37.599998,38.52,34.293156,6258244
09-08-21,38.639999,39.779999,38.639999,39.220001,34.916348,4737388
10-08-21,39,40.900002,39,40.720001,36.251747,5172166
11-08-21,40.759998,41.700001,40.099998,41.139999,36.62566,4568414
12-08-21,41.18,42.380001,39.700001,41.599998,37.035183,4234864
13-08-21,42.259998,43,41.639999,42.560001,37.889843,3389208
16-08-21,42.52,43.139999,40.560001,40.82,36.340775,3574539
