Date,Open,High,Low,Close,Adj Close,Volume
04-01-21,18.35,18.610001,18.299999,18.360001,18.098005,36331500
05-01-21,18.32,18.51,18.18,18.280001,18.019148,33769846
06-01-21,18.5,18.950001,18.43,18.709999,18.443008,73963507
07-01-21,18.799999,19.17,18.790001,18.950001,18.679586,66513392
08-01-21,19.059999,19.15,18.9,18.98,18.709158,32197137
11-01-21,18.959999,19.33,18.77,18.91,18.640156,48477099
12-01-21,19.07,19.15,18.84,18.889999,18.620441,24027402
13-01-21,18.959999,19.040001,18.610001,18.690001,18.423296,27993934
14-01-21,18.790001,18.9,18.440001,18.540001,18.275436,24620292
15-01-21,18.459999,18.549999,18.120001,18.200001,17.940289,22196148
18-01-21,18.18,18.5,17.93,18.43,18.167007,24825552
19-01-21,18.5,18.74,18.360001,18.41,18.147293,27918391
20-01-21,18.48,18.5,18.190001,18.23,17.96986,17721798
21-01-21,18.27,18.389999,18.059999,18.08,17.822001,25919661
22-01-21,18,18.49,17.940001,18.299999,18.038862,30494031
25-01-21,18.540001,18.639999,18.15,18.190001,17.930431,18793443
26-01-21,18.17,18.360001,18.049999,18.34,18.078291,24223331
27-01-21,18.34,18.42,17.610001,17.610001,17.358707,34629459
28-01-21,17.5,17.9,17.280001,17.709999,17.457279,44337320
29-01-21,17.5,17.68,17.25,17.299999,17.053131,22396134
01-02-21,17.41,17.530001,17.27,17.42,17.171419,17968754
02-02-21,17.51,17.690001,17.41,17.48,17.230562,21071274
03-02-21,17.52,18,17.52,17.93,17.674141,51123958
04-02-21,17.93,18.030001,17.75,17.75,17.496712,22531185
05-02-21,17.84,17.950001,17.610001,17.65,17.398136,17992490
08-02-21,17.77,17.860001,17.6,17.65,17.398136,20625943
09-02-21,17.700001,18.309999,17.68,18.059999,17.802286,62108810
10-02-21,18.24,18.299999,17.75,17.969999,17.71357,29833791
11-02-21,17.950001,18.1,17.780001,17.790001,17.53614,15558545
12-02-21,17.790001,17.790001,17.48,17.65,17.398136,14245278
15-02-21,17.709999,17.879999,17.709999,17.84,17.585424,14132018
16-02-21,17.85,17.92,17.360001,17.48,17.230562,21175583
17-02-21,17.530001,17.6,17.360001,17.440001,17.191133,18018591
18-02-21,17.530001,17.629999,17.35,17.35,17.102417,17169218
19-02-21,17.360001,17.75,17.360001,17.73,17.476994,26841746
22-02-21,17.83,17.879999,17.5,17.52,17.269991,19550130
23-02-21,17.610001,17.780001,17.049999,17.08,16.836271,39383658
24-02-21,17.75,17.92,17.370001,17.4,17.151705,69186559
25-02-21,17.66,17.690001,17.08,17.09,16.846128,34533673
26-02-21,16.67,17.200001,16.65,16.98,16.737698,29840729
01-03-21,17.1,17.299999,17.07,17.219999,16.974272,21038259
02-03-21,17.219999,17.4,17.110001,17.190001,16.944702,25506281
03-03-21,17.290001,17.450001,17.15,17.209999,16.964415,29808742
04-03-21,17.190001,17.27,17.110001,17.18,16.934843,18692462
05-03-21,17.15,17.58,17.110001,17.219999,16.974272,43988895
08-03-21,17.25,17.299999,17.01,17.030001,16.786983,22238155
09-03-21,17.1,17.309999,17.049999,17.17,16.924988,28189656
10-03-21,17.200001,17.299999,17.129999,17.209999,16.964415,17657836
11-03-21,17.299999,17.41,17.120001,17.139999,16.895414,29398501
12-03-21,17.16,17.23,17.08,17.110001,16.865845,14723001
15-03-21,17.1,17.48,17.08,17.280001,17.033419,35889749
16-03-21,17.32,17.4,17.219999,17.24,16.993986,15102847
17-03-21,17.25,17.309999,17.040001,17.059999,16.816555,16873682
18-03-21,17.08,17.219999,16.84,16.879999,16.639124,20243943
19-03-21,16.860001,16.879999,16.290001,16.370001,16.136402,21400680
22-03-21,15.65,15.85,14.74,14.74,14.529662,32371616
23-03-21,14.57,15.2,13.68,15.04,14.825381,41715441
24-03-21,15.15,15.45,14.98,15.29,15.071814,30996260
25-03-21,15.29,15.71,15.06,15.06,14.845097,26326679
26-03-21,15.19,15.32,14.68,14.85,14.638092,18878602
29-03-21,14.87,15.21,14.87,15.12,14.90424,17504770
30-03-21,15.1,15.11,14.86,15.02,14.805667,13550197
31-03-21,15.02,15.13,14.91,14.95,14.736666,14202106
01-04-21,15,15.46,14.99,15.46,15.239388,19737584
02-04-21,15.46,15.53,15.28,15.5,15.278817,11098018
05-04-21,15.75,16.190001,15.75,15.94,15.712538,26738212
06-04-21,15.92,16.059999,15.5,15.53,15.308389,19576890
07-04-21,15.53,15.67,15.33,15.61,15.387247,14008381
08-04-21,15.66,15.72,15.41,15.41,15.190102,11376891
09-04-21,15.4,15.46,14.99,15.14,14.923954,13601906
12-04-21,15.04,15.14,14.84,15.05,14.835239,11669175
13-04-21,15.05,15.15,14.82,15,14.785952,11758128
14-04-21,15.1,15.4,15.09,15.3,15.081671,9360483
15-04-21,15.3,15.34,15.08,15.14,14.923954,9890750
16-04-21,15.04,15.36,15.04,15.21,14.992956,11061450
19-04-21,15.21,15.37,14.9,14.96,14.746523,10967965
20-04-21,14.9,15.1,14.75,14.92,14.707094,10099990
21-04-21,14.8,14.87,14.33,14.5,14.293087,12647873
22-04-21,14.23,14.65,14.22,14.55,14.342374,12115904
26-04-21,14.5,14.73,14.49,14.67,14.460661,11958668
27-04-21,14.74,15.5,14.74,15.49,15.268959,30711566
28-04-21,15.35,15.35,14.89,14.9,14.687379,18050751
29-04-21,14.96,15.21,14.96,15.02,14.805667,14062484
30-04-21,15.05,15.2,14.95,15,14.785952,15692828
03-05-21,15.04,15.14,15.01,15.11,14.894382,11659676
04-05-21,15.14,15.16,14.91,14.91,14.697236,12450217
05-05-21,14.94,14.95,14.72,14.91,14.697236,11202145
